id,Price
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-25,20663.064923107228
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-26,20693.425663526086
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-27,20721.422324328567
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-28,20700.758073692814
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-29,20768.276542363314
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-30,20836.024799519906
Minyak Goreng Kemasan Sederhana/Nusa Tenggara Timur/2024-12-31,20815.289992107628
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-01,21044.794784849397
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-02,21168.47941887655
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-03,21210.888909972913
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-04,21334.549963349556
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-05,21396.631833720745
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-06,21422.056481022984
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-07,21449.99752395149
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-08,21573.62428360704
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-09,21596.85720010506
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-10,21672.42898303409
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-11,22046.19430887954
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-12,21938.170776441068
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-13,22115.282627385935
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-14,22293.829324014892
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-15,22281.268336590714
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-16,22302.115241828204
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-17,22380.85200583552
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-18,22484.31677212787
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-19,22503.544634010792
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-20,22621.683026577193
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-21,22699.978441078707
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-22,22735.376412152295
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-23,22659.494252057757
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-24,22570.83203819312
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-25,22593.614191312397
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-26,22685.23146834105
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-27,22670.280801114008
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-28,22604.970059337753
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-29,22709.983139493725
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-30,22679.28916655725
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-10-31,22852.53415328345
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-01,23007.676661665533
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-02,22883.75295821131
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-03,22693.84192555268
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-04,22663.29111416888
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-05,22708.89638330164
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-06,22902.093667362227
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-07,23124.320433007648
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-08,22826.140445192777
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-09,23097.566756360615
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-10,22939.370756080425
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-11,22792.89663388815
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-12,23093.148814865883
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-13,22914.894338759445
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-14,23062.142920968792
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-15,22922.229355052066
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-16,22893.472913356916
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-17,22955.596203360805
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-18,22806.29265848915
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-19,22959.998260891545
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-20,22764.68700016432
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-21,22632.880536035682
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-22,22704.555247459186
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-23,22566.754648153772
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-24,22499.40611817743
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-25,22503.534036098878
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-26,22591.043225287816
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-27,22370.62389375152
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-28,22417.681874599162
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-29,22526.239917744137
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-11-30,22291.367359922802
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-01,22198.159098971642
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-02,22167.40486679131
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-03,22449.750609263203
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-04,22146.124952643404
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-05,22269.867880480884
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-06,22206.582562488704
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-07,21993.37558444968
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-08,22051.50292417774
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-09,22293.68913551847
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-10,22071.957148833702
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-11,22054.169679394276
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-12,22284.392985720777
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-13,22097.67960943867
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-14,22095.57260460986
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-15,22092.1413500456
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-16,21908.619018244102
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-17,22144.67784451273
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-18,22048.841403041853
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-19,21934.334513719157
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-20,21979.387771138277
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-21,21919.585030837392
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-22,21751.77010470415
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-23,21515.451050196436
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-24,21278.202069013205
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-25,21257.601951274057
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-26,21231.724051045745
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-27,20964.336186155426
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-28,20841.269962588412
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-29,20883.592311625496
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-30,20785.204794520538
Minyak Goreng Kemasan Sederhana/Papua Barat/2024-12-31,20735.604196518852
Minyak Goreng Kemasan Sederhana/Papua/2024-10-01,20805.342494852008
Minyak Goreng Kemasan Sederhana/Papua/2024-10-02,20825.237712486254
Minyak Goreng Kemasan Sederhana/Papua/2024-10-03,20783.34116124619
Minyak Goreng Kemasan Sederhana/Papua/2024-10-04,20782.921277585578
Minyak Goreng Kemasan Sederhana/Papua/2024-10-05,20782.921277585578
Minyak Goreng Kemasan Sederhana/Papua/2024-10-06,20776.535600265546
Minyak Goreng Kemasan Sederhana/Papua/2024-10-07,20775.541390201768
Minyak Goreng Kemasan Sederhana/Papua/2024-10-08,20866.11751351896
Minyak Goreng Kemasan Sederhana/Papua/2024-10-09,20844.857820708607
Minyak Goreng Kemasan Sederhana/Papua/2024-10-10,20856.07659771436
Minyak Goreng Kemasan Sederhana/Papua/2024-10-11,20965.198015990925
Minyak Goreng Kemasan Sederhana/Papua/2024-10-12,20925.89244619933
Minyak Goreng Kemasan Sederhana/Papua/2024-10-13,20898.667595465293
Minyak Goreng Kemasan Sederhana/Papua/2024-10-14,20925.30382435679
Minyak Goreng Kemasan Sederhana/Papua/2024-10-15,20931.78054018158
Minyak Goreng Kemasan Sederhana/Papua/2024-10-16,20981.651780187032
Minyak Goreng Kemasan Sederhana/Papua/2024-10-17,20981.651780187032
Minyak Goreng Kemasan Sederhana/Papua/2024-10-18,21004.788941531948
Minyak Goreng Kemasan Sederhana/Papua/2024-10-19,21127.74853827827
Minyak Goreng Kemasan Sederhana/Papua/2024-10-20,21100.57164387221
Minyak Goreng Kemasan Sederhana/Papua/2024-10-21,21175.043198045307
Minyak Goreng Kemasan Sederhana/Papua/2024-10-22,21261.20230203426
Minyak Goreng Kemasan Sederhana/Papua/2024-10-23,21247.3565494117
Minyak Goreng Kemasan Sederhana/Papua/2024-10-24,21247.3565494117
Minyak Goreng Kemasan Sederhana/Papua/2024-10-25,21231.018595812217
Minyak Goreng Kemasan Sederhana/Papua/2024-10-26,21231.018595812217
Minyak Goreng Kemasan Sederhana/Papua/2024-10-27,21203.841701406156
Minyak Goreng Kemasan Sederhana/Papua/2024-10-28,21244.92301610427
Minyak Goreng Kemasan Sederhana/Papua/2024-10-29,21206.07794305095
Minyak Goreng Kemasan Sederhana/Papua/2024-10-30,21200.741446911503
Minyak Goreng Kemasan Sederhana/Papua/2024-10-31,21200.741446911503
Minyak Goreng Kemasan Sederhana/Papua/2024-11-01,21239.616761240533
Minyak Goreng Kemasan Sederhana/Papua/2024-11-02,21241.659156532038
Minyak Goreng Kemasan Sederhana/Papua/2024-11-03,21197.781003857144
Minyak Goreng Kemasan Sederhana/Papua/2024-11-04,21227.130369877657
Minyak Goreng Kemasan Sederhana/Papua/2024-11-05,21247.759870574882
Minyak Goreng Kemasan Sederhana/Papua/2024-11-06,21251.632781146418
Minyak Goreng Kemasan Sederhana/Papua/2024-11-07,21241.437807063343
Minyak Goreng Kemasan Sederhana/Papua/2024-11-08,21245.66637975415
Minyak Goreng Kemasan Sederhana/Papua/2024-11-09,21264.042027199906
Minyak Goreng Kemasan Sederhana/Papua/2024-11-10,21199.585502028927
Minyak Goreng Kemasan Sederhana/Papua/2024-11-11,21213.42926671591
Minyak Goreng Kemasan Sederhana/Papua/2024-11-12,21283.317347287357
Minyak Goreng Kemasan Sederhana/Papua/2024-11-13,21342.081124058805
Minyak Goreng Kemasan Sederhana/Papua/2024-11-14,21335.16290861642
Minyak Goreng Kemasan Sederhana/Papua/2024-11-15,21390.941204065966
Minyak Goreng Kemasan Sederhana/Papua/2024-11-16,21372.588550789675
Minyak Goreng Kemasan Sederhana/Papua/2024-11-17,21309.97537024306
Minyak Goreng Kemasan Sederhana/Papua/2024-11-18,21388.111754141788
Minyak Goreng Kemasan Sederhana/Papua/2024-11-19,21313.019028999162
Minyak Goreng Kemasan Sederhana/Papua/2024-11-20,21397.00711048361
Minyak Goreng Kemasan Sederhana/Papua/2024-11-21,21322.092709685603
Minyak Goreng Kemasan Sederhana/Papua/2024-11-22,21330.498513141018
Minyak Goreng Kemasan Sederhana/Papua/2024-11-23,21273.147038346826
Minyak Goreng Kemasan Sederhana/Papua/2024-11-24,21171.252327284692
Minyak Goreng Kemasan Sederhana/Papua/2024-11-25,21162.82176973919
Minyak Goreng Kemasan Sederhana/Papua/2024-11-26,21169.20744705922
Minyak Goreng Kemasan Sederhana/Papua/2024-11-27,21185.443225835745
Minyak Goreng Kemasan Sederhana/Papua/2024-11-28,21179.610502039282
Minyak Goreng Kemasan Sederhana/Papua/2024-11-29,21156.331499140993
Minyak Goreng Kemasan Sederhana/Papua/2024-11-30,21110.33090974279
Minyak Goreng Kemasan Sederhana/Papua/2024-12-01,21054.427176753925
Minyak Goreng Kemasan Sederhana/Papua/2024-12-02,21058.498015537705
Minyak Goreng Kemasan Sederhana/Papua/2024-12-03,21104.775694677428
Minyak Goreng Kemasan Sederhana/Papua/2024-12-04,21087.972094904762
Minyak Goreng Kemasan Sederhana/Papua/2024-12-05,21087.972094904762
Minyak Goreng Kemasan Sederhana/Papua/2024-12-06,21108.23074683805
Minyak Goreng Kemasan Sederhana/Papua/2024-12-07,21056.49556322173
Minyak Goreng Kemasan Sederhana/Papua/2024-12-08,21071.11013090351
Minyak Goreng Kemasan Sederhana/Papua/2024-12-09,21114.65511309607
Minyak Goreng Kemasan Sederhana/Papua/2024-12-10,21131.560185538667
Minyak Goreng Kemasan Sederhana/Papua/2024-12-11,21111.46859783578
Minyak Goreng Kemasan Sederhana/Papua/2024-12-12,21183.411899681334
Minyak Goreng Kemasan Sederhana/Papua/2024-12-13,21138.023202490323
Minyak Goreng Kemasan Sederhana/Papua/2024-12-14,21151.06428154041
Minyak Goreng Kemasan Sederhana/Papua/2024-12-15,21041.57176221757
Minyak Goreng Kemasan Sederhana/Papua/2024-12-16,21085.116744410127
Minyak Goreng Kemasan Sederhana/Papua/2024-12-17,21128.475611721235
Minyak Goreng Kemasan Sederhana/Papua/2024-12-18,21136.927231014495
Minyak Goreng Kemasan Sederhana/Papua/2024-12-19,21130.41600651979
Minyak Goreng Kemasan Sederhana/Papua/2024-12-20,21130.41600651979
Minyak Goreng Kemasan Sederhana/Papua/2024-12-21,21084.55618579098
Minyak Goreng Kemasan Sederhana/Papua/2024-12-22,21041.011203598424
Minyak Goreng Kemasan Sederhana/Papua/2024-12-23,21063.328702313986
Minyak Goreng Kemasan Sederhana/Papua/2024-12-24,21085.199972635644
Minyak Goreng Kemasan Sederhana/Papua/2024-12-25,21081.536173398108
Minyak Goreng Kemasan Sederhana/Papua/2024-12-26,21114.03688254849
Minyak Goreng Kemasan Sederhana/Papua/2024-12-27,21097.92191475986
Minyak Goreng Kemasan Sederhana/Papua/2024-12-28,21097.92191475986
Minyak Goreng Kemasan Sederhana/Papua/2024-12-29,21116.922673737383
Minyak Goreng Kemasan Sederhana/Papua/2024-12-30,21156.611600896307
Minyak Goreng Kemasan Sederhana/Papua/2024-12-31,21156.611600896307
Minyak Goreng Kemasan Sederhana/Riau/2024-10-01,21014.692400241194
Minyak Goreng Kemasan Sederhana/Riau/2024-10-02,20982.910496413726
Minyak Goreng Kemasan Sederhana/Riau/2024-10-03,20857.975854943557
Minyak Goreng Kemasan Sederhana/Riau/2024-10-04,20847.170385646106
Minyak Goreng Kemasan Sederhana/Riau/2024-10-05,20776.738564534153
Minyak Goreng Kemasan Sederhana/Riau/2024-10-06,20727.137966532468
Minyak Goreng Kemasan Sederhana/Riau/2024-10-07,20655.510898189004
Minyak Goreng Kemasan Sederhana/Riau/2024-10-08,20536.8158647349
Minyak Goreng Kemasan Sederhana/Riau/2024-10-09,20580.65861842728
Minyak Goreng Kemasan Sederhana/Riau/2024-10-10,20534.5297662102
Minyak Goreng Kemasan Sederhana/Riau/2024-10-11,20562.635897073018
Minyak Goreng Kemasan Sederhana/Riau/2024-10-12,20529.716004601454
Minyak Goreng Kemasan Sederhana/Riau/2024-10-13,20529.716004601454
Minyak Goreng Kemasan Sederhana/Riau/2024-10-14,20516.497378561126
Minyak Goreng Kemasan Sederhana/Riau/2024-10-15,20466.223774541486
Minyak Goreng Kemasan Sederhana/Riau/2024-10-16,20463.851562692194
Minyak Goreng Kemasan Sederhana/Riau/2024-10-17,20463.851562692194
Minyak Goreng Kemasan Sederhana/Riau/2024-10-18,20467.456790032647
Minyak Goreng Kemasan Sederhana/Riau/2024-10-19,20467.017548451266
Minyak Goreng Kemasan Sederhana/Riau/2024-10-20,20467.456790032647
Minyak Goreng Kemasan Sederhana/Riau/2024-10-21,20463.851562692194
Minyak Goreng Kemasan Sederhana/Riau/2024-10-22,20474.73828322878
Minyak Goreng Kemasan Sederhana/Riau/2024-10-23,20460.796262548673
Minyak Goreng Kemasan Sederhana/Riau/2024-10-24,20460.796262548673
Minyak Goreng Kemasan Sederhana/Riau/2024-10-25,20479.423765988908
Minyak Goreng Kemasan Sederhana/Riau/2024-10-26,20479.423765988908
Minyak Goreng Kemasan Sederhana/Riau/2024-10-27,20479.423765988908
Minyak Goreng Kemasan Sederhana/Riau/2024-10-28,20474.73828322878
Minyak Goreng Kemasan Sederhana/Riau/2024-10-29,20475.818538648455
Minyak Goreng Kemasan Sederhana/Riau/2024-10-30,20453.68449908209
Minyak Goreng Kemasan Sederhana/Riau/2024-10-31,20453.68449908209
Minyak Goreng Kemasan Sederhana/Riau/2024-11-01,20477.222599891473
Minyak Goreng Kemasan Sederhana/Riau/2024-11-02,20397.941207619027
Minyak Goreng Kemasan Sederhana/Riau/2024-11-03,20479.908734681318
Minyak Goreng Kemasan Sederhana/Riau/2024-11-04,20394.335980278574
Minyak Goreng Kemasan Sederhana/Riau/2024-11-05,20476.303507340865
Minyak Goreng Kemasan Sederhana/Riau/2024-11-06,20396.708192127866
Minyak Goreng Kemasan Sederhana/Riau/2024-11-07,20464.93326555915
Minyak Goreng Kemasan Sederhana/Riau/2024-11-08,20400.67670207597
Minyak Goreng Kemasan Sederhana/Riau/2024-11-09,20450.147005391973
Minyak Goreng Kemasan Sederhana/Riau/2024-11-10,20416.727513022422
Minyak Goreng Kemasan Sederhana/Riau/2024-11-11,20365.654506408904
Minyak Goreng Kemasan Sederhana/Riau/2024-11-12,20268.529171970727
Minyak Goreng Kemasan Sederhana/Riau/2024-11-13,20264.04976564007
Minyak Goreng Kemasan Sederhana/Riau/2024-11-14,20226.430700749435
Minyak Goreng Kemasan Sederhana/Riau/2024-11-15,20187.982637602916
Minyak Goreng Kemasan Sederhana/Riau/2024-11-16,20132.897827560606
Minyak Goreng Kemasan Sederhana/Riau/2024-11-17,20044.21297630411
Minyak Goreng Kemasan Sederhana/Riau/2024-11-18,20034.475425568235
Minyak Goreng Kemasan Sederhana/Riau/2024-11-19,19996.258413141302
Minyak Goreng Kemasan Sederhana/Riau/2024-11-20,19996.258413141302
Minyak Goreng Kemasan Sederhana/Riau/2024-11-21,19919.98485211866
Minyak Goreng Kemasan Sederhana/Riau/2024-11-22,19850.91968243853
Minyak Goreng Kemasan Sederhana/Riau/2024-11-23,19798.495649487202
Minyak Goreng Kemasan Sederhana/Riau/2024-11-24,19783.247831189918
Minyak Goreng Kemasan Sederhana/Riau/2024-11-25,19752.832055058625
Minyak Goreng Kemasan Sederhana/Riau/2024-11-26,19752.832055058625
Minyak Goreng Kemasan Sederhana/Riau/2024-11-27,19737.809778958843
Minyak Goreng Kemasan Sederhana/Riau/2024-11-28,19707.991354105572
Minyak Goreng Kemasan Sederhana/Riau/2024-11-29,19695.279760329864
Minyak Goreng Kemasan Sederhana/Riau/2024-11-30,19604.240148230023
Minyak Goreng Kemasan Sederhana/Riau/2024-12-01,19655.57731332724
Minyak Goreng Kemasan Sederhana/Riau/2024-12-02,19527.25585579488
Minyak Goreng Kemasan Sederhana/Riau/2024-12-03,19532.83425595207
Minyak Goreng Kemasan Sederhana/Riau/2024-12-04,19476.93848553339
Minyak Goreng Kemasan Sederhana/Riau/2024-12-05,19476.93848553339
Minyak Goreng Kemasan Sederhana/Riau/2024-12-06,19451.679590788084
Minyak Goreng Kemasan Sederhana/Riau/2024-12-07,19419.97700213107
Minyak Goreng Kemasan Sederhana/Riau/2024-12-08,19379.80854585382
Minyak Goreng Kemasan Sederhana/Riau/2024-12-09,19337.059874465333
Minyak Goreng Kemasan Sederhana/Riau/2024-12-10,19286.80673131162
Minyak Goreng Kemasan Sederhana/Riau/2024-12-11,19286.80673131162
Minyak Goreng Kemasan Sederhana/Riau/2024-12-12,19268.911988152086
Minyak Goreng Kemasan Sederhana/Riau/2024-12-13,19204.584370902005
Minyak Goreng Kemasan Sederhana/Riau/2024-12-14,19128.485295996525
Minyak Goreng Kemasan Sederhana/Riau/2024-12-15,19072.106633299685
Minyak Goreng Kemasan Sederhana/Riau/2024-12-16,19060.084819719916
Minyak Goreng Kemasan Sederhana/Riau/2024-12-17,19021.75681466002
Minyak Goreng Kemasan Sederhana/Riau/2024-12-18,18974.85432991494
Minyak Goreng Kemasan Sederhana/Riau/2024-12-19,18974.85432991494
Minyak Goreng Kemasan Sederhana/Riau/2024-12-20,18960.61035888594
Minyak Goreng Kemasan Sederhana/Riau/2024-12-21,18949.20570703113
Minyak Goreng Kemasan Sederhana/Riau/2024-12-22,18949.20570703113
Minyak Goreng Kemasan Sederhana/Riau/2024-12-23,18945.60047969068
Minyak Goreng Kemasan Sederhana/Riau/2024-12-24,18945.60047969068
Minyak Goreng Kemasan Sederhana/Riau/2024-12-25,18945.60047969068
Minyak Goreng Kemasan Sederhana/Riau/2024-12-26,18943.62543496683
Minyak Goreng Kemasan Sederhana/Riau/2024-12-27,18949.20570703113
Minyak Goreng Kemasan Sederhana/Riau/2024-12-28,18949.20570703113
Minyak Goreng Kemasan Sederhana/Riau/2024-12-29,19080.575026205202
Minyak Goreng Kemasan Sederhana/Riau/2024-12-30,19084.915080743143
Minyak Goreng Kemasan Sederhana/Riau/2024-12-31,19102.764279112595
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-01,19033.02961503908
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-02,19057.089359051995
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-03,19042.68435041981
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-04,19021.359345451918
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-05,19021.359345451918
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-06,19021.359345451918
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-07,19019.43621631885
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-08,19137.208853997163
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-09,19067.382163042512
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-10,19107.43638586936
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-11,19087.943683794365
Minyak Goreng Kemasan Sederhana/Sulawesi Barat/2024-10-12,19125.088684630173
